,Title,Price,Characteristics,Barrio
1055,"Piso maria cristina, El Mercat, València",€ 647.000,"5+ habitaciones
183 m²
2 baños
Planta 3
Lujo
Ascensor",ciutat-vella
1056,"Piso planta baja, Sant Francesc, València",€ 4.200.000,"Planta B
No Ascensor",ciutat-vella
1057,"Piso Comedias, La Xerea, València",€ 730.000,"5 habitaciones
181 m²
2 baños
Planta 4
Lujo
Ascensor",ciutat-vella
1058,"Piso Calle MORET, El Carme, València",€ 195.000,"2 habitaciones
42 m²
1 baño
Planta 2
Lujo
No Ascensor",ciutat-vella
1059,"Edificio, La Seu, València",€ 3.000.000,800 m²,ciutat-vella
1060,"Piso de cuatro habitaciones Mar, La Xerea, València",€ 499.900,"4 habitaciones
155 m²
3 baños
Planta 5
Ascensor
Balcón",ciutat-vella
1061,"Piso de dos habitaciones Cisneros, La Seu, València",€ 905.000,"2 habitaciones
163 m²
2 baños
Lujo
No Ascensor
Balcón",ciutat-vella
1062,"Edificio Carrer del Torn de l'Hospital, El Pilar, València",€ 385.000,280 m²,ciutat-vella
1063,"Piso de tres habitaciones San Vicente Martir, Sant Francesc, València",€ 550.000,"3 habitaciones
157 m²
2 baños
Planta 5
Lujo
Ascensor",ciutat-vella
1064,"Piso a reformar, Russafa, València",€ 650.000,"5 habitaciones
287 m²
3 baños
Ascensor
Terraza",ciutat-vella
1065,"Piso de cuatro habitaciones cuarta planta, Sant Francesc, València",€ 740.000,"4 habitaciones
222 m²
3 baños
Planta 4
Lujo
No Ascensor",ciutat-vella
1066,"Piso primera planta, Sant Francesc, València",€ 650.000,"5+ habitaciones
370 m²
3 baños
Planta 1
Ascensor
Balcón",ciutat-vella
1067,"Piso San Vicente Martir, El Mercat, València",€ 749.000,"5+ habitaciones
342 m²
3 baños
Planta 5
Ascensor",ciutat-vella
1068,"Piso primera planta, El Mercat, València",€ 600.000,"5+ habitaciones
251 m²
3+ baños
Planta 1
Ascensor",ciutat-vella
1069,"Edificio Calle de la Cultura, La Seu, València",€ 7.250.000,1.377 m²,ciutat-vella
1070,"Piso de cuatro habitaciones a reformar, primera planta, Sant Francesc, València",€ 750.000,"4 habitaciones
370 m²
2 baños
Planta 1
Ascensor
Balcón",ciutat-vella
1071,"Piso de cuatro habitaciones octava planta, La Xerea, València",€ 900.000,"4 habitaciones
235 m²
3 baños
Planta 8
Lujo
Ascensor",ciutat-vella
1072,"Piso de una habitación Avenida Oeste, Sant Francesc, València",€ 187.000,"1 habitación
47 m²
1 baño
Planta 2
Ascensor",ciutat-vella
1073,"Piso Colon, Sant Francesc, València",€ 2.100.000,"5 habitaciones
383 m²
3+ baños
Planta 6
Lujo
Ascensor",ciutat-vella
1074,"Piso Marques De Dos Aguas, Sant Francesc, València",€ 710.000,"5 habitaciones
166 m²
2 baños
Planta 4
Lujo
Ascensor",ciutat-vella
1075,"Piso de cuatro habitaciones Calle colon, Sant Francesc, València",€ 850.000,"4 habitaciones
251 m²
3 baños
Planta 7
Lujo
Ascensor",ciutat-vella
1076,"Piso buen estado, cuarta planta, Sant Francesc, València",€ 4.400.000,"5 habitaciones
1.176 m²
3+ baños
Planta 4
Lujo
Ascensor",ciutat-vella
1077,"Piso de tres habitaciones tercera planta, Sant Francesc, València",€ 499.000,"3 habitaciones
2 baños
Planta 3
No Ascensor
Trastero",ciutat-vella
1078,"Piso segunda planta, Sant Francesc, València",€ 654.000,"5+ habitaciones
224 m²
3+ baños
Planta 2
Lujo
Ascensor",ciutat-vella
1079,"Piso de cuatro habitaciones Carrer del Pintor Zariñena, El Carme, València",€ 410.000,"4 habitaciones
188 m²
3 baños",ciutat-vella
1080,"Piso de tres habitaciones buen estado, quinta planta, El Pla del Remei, València",€ 2.500.000,"3 habitaciones
383 m²
3+ baños
Planta 5
Lujo
Ascensor",ciutat-vella
1081,"Piso de dos habitaciones Plaza de Don Juan de Vilarrasa, El Mercat, València",€ 350.000,"2 habitaciones
69 m²
1 baño
Planta 4
Lujo
Ascensor",ciutat-vella
1082,"Piso Calle Torn de LHospital , 45, El Pilar, València",€ 230.000,"65 m²
1 baño
Planta 1
Ascensor",ciutat-vella
1083,"Piso San Vicente Martir, El Mercat, València",€ 749.000,"5+ habitaciones
343 m²
3 baños
Planta 5
Ascensor",ciutat-vella
1084,"Piso Calle de la Paz, La Xerea, València",€ 490.000,"4 habitaciones
158 m²
2 baños
Planta 3
Ascensor
Balcón",ciutat-vella
1085,"Piso de tres habitaciones buen estado, sexta planta, Sant Antoni, València",€ 212.000,"3 habitaciones
80 m²
2 baños
Planta 6
Ascensor",la-saidia
1086,"Piso de tres habitaciones Avenida Burjassot, Marxalenes, València",€ 290.000,"3 habitaciones
120 m²
1 baño
Planta 1
No Ascensor
Balcón",la-saidia
1087,"Piso de tres habitaciones Alcublas, El Calvari, València",€ 360.000,"3 habitaciones
100 m²
1 baño
Planta 6
Ascensor
Balcón",la-saidia
1088,"Piso de dos habitaciones Avenida Burjassot, Les Tendetes, València",€ 200.000,"2 habitaciones
70 m²
1 baño
Planta 4
Ascensor",la-saidia
1089,"Piso de tres habitaciones planta baja, Marxalenes, València",€ 175.000,"3 habitaciones
71 m²
1 baño
Planta B",la-saidia
1090,"Piso de tres habitaciones Avenida Burjassot, Marxalenes, València",€ 300.000,"3 habitaciones
80 m²
1 baño
Planta 1
Ascensor
Terraza",la-saidia
1091,"Piso de dos habitaciones Pepita, Morvedre, València",€ 235.000,"2 habitaciones
74 m²
1 baño
Planta 6
Ascensor
Terraza",la-saidia
1092,"Piso de dos habitaciones Camí de Montcada, Tormos, València",€ 230.000,"2 habitaciones
97 m²
2 baños
Planta 1
Ascensor
Terraza",la-saidia
1093,"Piso de dos habitaciones nuevo, primera planta, Tormos, València",€ 225.000,"2 habitaciones
61 m²
2 baños
Planta 1
Ascensor",la-saidia
1094,"Piso de tres habitaciones 70 m², Marxalenes, València",€ 175.000,"3 habitaciones
70 m²
1 baño
No Ascensor",la-saidia
1095,"Edificio, Morvedre, València",€ 1.200.000,347 m²,la-saidia
1096,"Piso de tres habitaciones segunda planta, Morvedre, València",€ 260.000,"3 habitaciones
1 baño
Planta 2
No Ascensor",la-saidia
1097,"Piso Carrer de Maximilia Thous, 27, Sant Antoni, València",€ 320.000,"4 habitaciones
140 m²
2 baños
Planta 4
Ascensor
Balcón",la-saidia
1098,"Piso de dos habitaciones planta baja, Sant Antoni, València",€ 165.000,"2 habitaciones
70 m²
1 baño
Planta B
Ascensor
Terraza",la-saidia
1099,"Piso de cuatro habitaciones 120 m², Morvedre, València",€ 210.000,"4 habitaciones
120 m²
2 baños
Ascensor
Balcón",la-saidia
1100,"Piso de cuatro habitaciones 12, Exposició, València",€ 940.000,"4 habitaciones
191 m²
3 baños
Planta 12
Lujo
Ascensor",la-saidia
1101,"Piso Avenida del Doctor Peset Aleixandre, Marxalenes, València",€ 175.000,"3 habitaciones
90 m²
2 baños
No Ascensor",la-saidia
1102,"Piso de tres habitaciones cuarta planta, Trinitat, València",€ 285.000,"3 habitaciones
2 baños
Planta 4
Ascensor",la-saidia
1103,"Piso de tres habitaciones primera planta, Marxalenes, València",€ 145.000,"3 habitaciones
106 m²
1 baño
Planta 1
Terraza",la-saidia
1104,"Piso de tres habitaciones buen estado, primera planta, Marxalenes, València",€ 300.000,"3 habitaciones
80 m²
1 baño
Planta 1
Ascensor
Amueblado",la-saidia
1105,"Piso de tres habitaciones Calle BILBAO 6, Morvedre, València",€ 107.400,"3 habitaciones
107 m²
1 baño
Planta 6
Ascensor",la-saidia
1106,"Piso de tres habitaciones 81 m², Tormos, València",€ 139.000,"3 habitaciones
81 m²
1 baño
Ascensor
Balcón",la-saidia
1107,"Piso de tres habitaciones Dr Peset Aleixandre, Marxalenes, València",€ 175.000,"3 habitaciones
70 m²
1 baño
No Ascensor
Balcón
Terraza",la-saidia
1108,"Piso Calle de Reig Genoves, Sant Antoni, València",€ 225.000,"4 habitaciones
112 m²
2 baños
Planta 5
Ascensor
Parcialmente amueblado",la-saidia
1109,"Piso de dos habitaciones Bernardo Gomez Igual 3, Marxalenes, València",€ 165.000,"2 habitaciones
70 m²
1 baño
Planta 5
No Ascensor",la-saidia
1110,"Piso de tres habitaciones quinta planta, Tormos, València",€ 115.000,"3 habitaciones
72 m²
1 baño
Planta 5
No Ascensor",la-saidia
1111,"Piso de cuatro habitaciones Primado Reig, Orriols, València",€ 299.000,"4 habitaciones
141 m²
2 baños
Planta 8
Ascensor
Balcón",la-saidia
1112,"Piso de tres habitaciones 77 m², Sant Antoni, València",€ 149.000,"3 habitaciones
77 m²
1 baño
Ascensor
Terraza",la-saidia
1113,"Chalet 3 habitaciones, buen estado, Marxalenes, València",€ 299.000,"3 habitaciones
230 m²
1 baño
Balcón
Trastero",la-saidia
1114,"Piso séptima planta, Orriols, València",€ 298.000,"5 habitaciones
2 baños
Planta 7
Ascensor
Sólo cocina amueblada",la-saidia
1115,"Piso de cuatro habitaciones 131 m², Morvedre, València",€ 365.000,"4 habitaciones
131 m²
2 baños
Ascensor
Balcón",la-saidia
1116,"Piso de la Legión Española, Exposició, València",€ 1.700.000,"5 habitaciones
358 m²
3+ baños
Planta 11
Lujo
Ascensor",la-saidia
1117,"Piso 135 m², Sant Antoni, València",€ 245.000,"5 habitaciones
135 m²
1 baño
Ascensor",la-saidia
1118,"Piso de cuatro habitaciones Calle Académico Castañeda, Marxalenes, València",€ 147.000,"4 habitaciones
86 m²
1 baño
Planta 4
No Ascensor
Balcón",la-saidia
1119,"Piso de tres habitaciones 70 m², Marxalenes, València",€ 175.000,"3 habitaciones
70 m²
1 baño
No Ascensor",la-saidia
1120,"Piso de dos habitaciones segunda planta, Tormos, València",€ 125.000,"2 habitaciones
73 m²
1 baño
Planta 2
No Ascensor
Amueblado",la-saidia
1121,"Piso de dos habitaciones Carrer d'Amadeo Roca, Penya-roja, València",€ 390.000,"2 habitaciones
111 m²
2 baños
Planta 2
Ascensor",camins-al-grau
1122,"Piso de dos habitaciones Calle alfred toran i olmos, Penya-roja, València",€ 465.000,"2 habitaciones
130 m²
2 baños
Planta 11
Lujo
Ascensor",camins-al-grau
1123,"Piso de tres habitaciones cuarta planta, Aiora, València",€ 184.900,"3 habitaciones
109 m²
1 baño
Planta 4
Ascensor
Balcón",camins-al-grau
1124,"Piso de cuatro habitaciones Carrer del Riu Escalona, Camí Fondo, València",€ 230.000,"4 habitaciones
101 m²
2 baños
Planta 3
Ascensor
Balcón",camins-al-grau
1125,"Piso de tres habitaciones Santos Justo Y Pastor, Aiora, València",€ 210.000,"3 habitaciones
63 m²
3 baños
Ascensor
Terraza",camins-al-grau
1126,"Ático Calle d'ALFRED TORAN I OLMOS, Penya-roja, València",€ 465.000,"2 habitaciones
107 m²
2 baños
Planta 11
Lujo
Ascensor",camins-al-grau
1127,"Piso de tres habitaciones Ibiza, La Creu del Grau, València",€ 350.000,"3 habitaciones
147 m²
2 baños
Planta 2
Ascensor
Balcón",camins-al-grau
1128,"Piso de tres habitaciones Ibiza, La Creu del Grau, València",€ 350.000,"3 habitaciones
147 m²
2 baños
Planta 2
Ascensor
Balcón",camins-al-grau
1129,"Piso de tres habitaciones primera planta, La Creu del Grau, València",€ 299.000,"3 habitaciones
83 m²
1 baño
Planta 1
No Ascensor
Balcón",camins-al-grau
1130,"Ático 90 m² con terraza, Aiora, València",€ 189.900,"2 habitaciones
90 m²
1 baño
Terraza",camins-al-grau
1131,"Piso de tres habitaciones cuarta planta, Albors, València",€ 229.000,"3 habitaciones
82 m²
1 baño
Planta 4
No Ascensor
Terraza",camins-al-grau
1132,"Piso de tres habitaciones Ibiza, La Creu del Grau, València",€ 350.000,"3 habitaciones
148 m²
2 baños
Planta 2
Ascensor
Balcón",camins-al-grau
1133,"Piso de tres habitaciones primera planta, Aiora, València",€ 350.000,"3 habitaciones
130 m²
2 baños
Planta 1
Ascensor
Terraza",camins-al-grau
1134,"Piso de tres habitaciones sexta planta, Aiora, València",€ 247.000,"3 habitaciones
74 m²
2 baños
Planta 6
Ascensor",camins-al-grau
1135,"Piso Carrer Dels Sants Just I Pastor, 66, Aiora, València",€ 235.000,"3 habitaciones
75 m²
1 baño
Planta 6
Ascensor
Balcón",camins-al-grau
1136,"Piso buen estado, quinta planta, Aiora, València",€ 285.000,"3 habitaciones
93 m²
2 baños
Planta 5
Ascensor
Balcón",camins-al-grau
1137,"Piso de tres habitaciones Asensio Magraner, Aiora, València",€ 350.000,"3 habitaciones
119 m²
2 baños
Planta 3
Ascensor
Balcón",camins-al-grau
1138,"Piso de dos habitaciones Rodriguez Cepeda, Albors, València",€ 175.000,"2 habitaciones
70 m²
1 baño
Planta 6
Ascensor
Balcón",camins-al-grau
1139,"Piso de tres habitaciones Alameda, Penya-roja, València",€ 425.000,"3 habitaciones
135 m²
2 baños
Planta 1
Ascensor
Balcón",camins-al-grau
1140,"Piso de cuatro habitaciones Higinio Noja (professor), Penya-roja, València",€ 599.000,"4 habitaciones
130 m²
2 baños
Planta 7
Lujo
Ascensor",camins-al-grau
1141,"Piso de tres habitaciones Francia, Penya-roja, València",€ 485.000,"3 habitaciones
125 m²
2 baños
Lujo
Ascensor
Balcón",camins-al-grau
1142,"Piso de tres habitaciones buen estado, 11, Penya-roja, València",€ 850.000,"3 habitaciones
215 m²
3 baños
Planta 11
Ascensor
Balcón",camins-al-grau
1143,"Ático Calle Tres de Abril de 1979, Penya-roja, València",€ 850.000,"4 habitaciones
190 m²
3 baños
Planta 8
Lujo
Ascensor",camins-al-grau
1144,"Piso Calle de Campoamor, L'Illa Perduda, València",€ 356.000,"4 habitaciones
120 m²
2 baños
Planta 1
Ascensor
Parcialmente amueblado",camins-al-grau
1145,"Edificio Avenida del puerto, Aiora, València",€ 5.800.000,1.740 m²,camins-al-grau
1146,"Piso de tres habitaciones Calle Rugat, Albors, València",€ 265.000,"3 habitaciones
101 m²
1 baño
Planta 5
Ascensor
Balcón",camins-al-grau
1147,"Edificio Calle Rodríguez de Cepeda 15, Albors, València",€ 1.000.000,"4 habitaciones
110 m²
1 baño
Planta 3",camins-al-grau
1148,"Piso de tres habitaciones Avenida de Francia, Penya-roja, València",€ 650.000,"3 habitaciones
156 m²
2 baños
Planta 11
Lujo
Ascensor",camins-al-grau
1149,"Piso de una habitación Cardenal Benlloch, Mestalla, València",€ 236.000,"1 habitación
85 m²
1 baño
Planta 4
Ascensor",camins-al-grau
1150,"Piso Calle de Ramon Marquet, Aiora, València",€ 250.000,"2 habitaciones
75 m²
2 baños
Ascensor
Parcialmente amueblado",camins-al-grau
1151,"Piso de tres habitaciones menorca, Penya-roja, València",€ 950.000,"3 habitaciones
280 m²
3 baños
Lujo
Ascensor
Terraza",camins-al-grau
1152,"Piso de cuatro habitaciones Carrer de la Fusta, Aiora, València",€ 169.000,"4 habitaciones
69 m²
2 baños
Planta 4
No Ascensor
Terraza",camins-al-grau
1153,"Piso de dos habitaciones Calle Muñiz y H. de Alba, Aiora, València",€ 165.000,"2 habitaciones
75 m²
2 baños
No Ascensor
Terraza",camins-al-grau
1154,"Piso Calle de Berenguer Mallol, Aiora, València",€ 170.000,"2 habitaciones
76 m²
1 baño
Ascensor",camins-al-grau
1155,"Piso de cuatro habitaciones Alameda, Penya-roja, València",€ 870.000,"4 habitaciones
221 m²
3 baños
Planta 4
Lujo
Ascensor",camins-al-grau
1156,"Piso de tres habitaciones buen estado, 11, Penya-roja, València",€ 650.000,"3 habitaciones
142 m²
2 baños
Planta 11
Lujo
Ascensor",camins-al-grau
1157,"Ático 60 m² con balcón, Aiora, València",€ 159.900,"2 habitaciones
60 m²
1 baño
Planta 8
Ascensor
Balcón",camins-al-grau
1158,"Piso Calle Rio Escalona, Camí Fondo, València",€ 262.500,"131 m²
Planta 3
No Ascensor",camins-al-grau
1159,"Piso de tres habitaciones de l'Albereda, Penya-roja, València",€ 470.000,"3 habitaciones
165 m²
2 baños
Planta 9
Ascensor
Balcón",camins-al-grau
1160,"Piso de tres habitaciones primera planta, Aiora, València",€ 350.000,"3 habitaciones
129 m²
2 baños
Planta 1
Ascensor
Terraza",camins-al-grau
1161,"Piso de dos habitaciones muy buen estado, quinta planta, Aiora, València",€ 240.000,"2 habitaciones
57 m²
1 baño
Planta 5
Lujo
Ascensor",camins-al-grau
1162,"Piso de tres habitaciones Asensio Magraner, Aiora, València",€ 350.000,"3 habitaciones
120 m²
2 baños
Planta 3
Ascensor
Balcón",camins-al-grau
1163,"Piso planta baja, Aiora, València",€ 5.800.000,"Planta B
No Ascensor",camins-al-grau
1164,"Piso de tres habitaciones Alameda, Penya-roja, València",€ 425.000,"3 habitaciones
135 m²
2 baños
Planta 1
Ascensor
Balcón",camins-al-grau
1165,"Piso de dos habitaciones entreplanta, Aiora, València",€ 159.900,"2 habitaciones
69 m²
1 baño
Planta E
Ascensor
Balcón",camins-al-grau
1166,"Piso de tres habitaciones Francia, Penya-roja, València",€ 485.000,"3 habitaciones
126 m²
2 baños
Planta 1
Lujo
Ascensor",camins-al-grau
1167,"Piso de tres habitaciones 11, La Creu del Grau, València",€ 650.000,"3 habitaciones
2 baños
Planta 11
Ascensor
Sólo cocina amueblada",camins-al-grau
1168,"Piso de tres habitaciones buen estado, séptima planta, Albors, València",€ 330.000,"3 habitaciones
116 m²
2 baños
Planta 7
Ascensor",camins-al-grau
1169,"Piso de cuatro habitaciones buen estado, séptima planta, Penya-roja, València",€ 950.000,"4 habitaciones
220 m²
3 baños
Planta 7
Lujo
No Ascensor",camins-al-grau
1170,"Piso de tres habitaciones Francia, Penya-roja, València",€ 485.000,"3 habitaciones
125 m²
2 baños
Planta 1
Lujo
Ascensor",camins-al-grau
1171,"Piso tercera planta, Camí Fondo, València",€ 380.000,"5 habitaciones
2 baños
Planta 3
Ascensor
Trastero",camins-al-grau
1172,"Piso de tres habitaciones buen estado, Aiora, València",€ 190.000,"3 habitaciones
83 m²
1 baño
Ascensor
Balcón",camins-al-grau
1173,"Edificio Avenida del puerto, Aiora, València",€ 5.800.000,"5+ habitaciones
1.739 m²
3+ baños",camins-al-grau
1174,"Piso de tres habitaciones Alameda, Penya-roja, València",€ 425.000,"3 habitaciones
135 m²
2 baños
Planta 1
Ascensor
Balcón",camins-al-grau
1175,"Piso de tres habitaciones Calle Santos Justo y Pastor, Aiora, València",€ 210.000,"3 habitaciones
60 m²
3 baños
Planta B
No Ascensor
Terraza",camins-al-grau
1176,"Dúplex, nueva, 180 m², Penya-roja, València",€ 990.000,"3 habitaciones
180 m²
2 baños
Lujo
Ascensor
Balcón",camins-al-grau
1177,"Piso de tres habitaciones Ibiza, La Creu del Grau, València",€ 350.000,"3 habitaciones
139 m²
2 baños
Planta 2
Ascensor
Balcón",camins-al-grau
1178,"Piso de tres habitaciones Santos Justo Y Pastor, Aiora, València",€ 210.000,"3 habitaciones
62 m²
3 baños
Ascensor
Terraza",camins-al-grau
1179,"Piso de cuatro habitaciones buen estado, Penya-roja, València",€ 1.200.000,"4 habitaciones
175 m²
3 baños
Lujo
Ascensor
Terraza",camins-al-grau
1180,"Piso Calle Padre Tomás Montañana 10, Camí Fondo, València","€ 215.000
€ 230.000(-6,5%)","3 habitaciones
86 m²
2 baños
Planta 4
Ascensor
Balcón",camins-al-grau
1181,"Piso de tres habitaciones 86 m², Camí Fondo, València",€ 230.000,"3 habitaciones
86 m²
2 baños
Planta 4
Ascensor
Balcón",camins-al-grau
1182,"Piso de dos habitaciones séptima planta, Aiora, València",€ 182.500,"2 habitaciones
80 m²
2 baños
Planta 7
Ascensor",camins-al-grau
1183,"Piso de cuatro habitaciones del Doctor Manuel Candela, Albors, València",€ 235.000,"4 habitaciones
75 m²
1 baño
Planta 3
No Ascensor
Amueblado",camins-al-grau
